time,open,close,high,low,volume
1585175040000,53.558,53.558,53.558,53.558,0.11778024
1585175160000,53.517,53.517,53.517,53.517,0.1184249
1585175220000,53.506,53.506,53.506,53.506,0.08802873
1585175280000,53.6,53.6,53.6,53.6,0.11732511
1585175400000,53.584,53.584,53.584,53.584,0.08802873
1585175460000,53.569,53.569,53.569,53.569,0.11912492
1585175520000,53.528,53.528,53.528,53.528,0.11606298
1585175640000,53.563,53.599,53.599,53.563,0.23193848
1585175700000,53.627,53.627,53.627,53.627,0.11703251
1585175760000,53.535,53.535,53.535,53.535,0.11427047
1585175880000,53.609,53.609,53.609,53.609,0.08802873
1585176000000,53.556,53.556,53.556,53.556,0.11811832
1585176120000,53.595,53.595,53.595,53.595,0.11526299
1585176240000,53.578,53.496,53.578,53.496,0.23314111
1585176300000,53.58,53.58,53.58,53.58,0.1192221
1585176360000,53.59,53.59,53.59,53.59,0.11898444
1585176480000,53.563,53.599,53.599,53.563,0.20241119
1585176600000,53.581,53.5,53.581,53.5,0.20728079
1585176660000,53.58,53.58,53.58,53.58,0.11968366
1585176720000,53.51600000000001,53.51600000000001,53.51600000000001,53.51600000000001,0.11559324
1585176840000,53.519,53.57,53.57,53.519,0.20335344
1585176960000,53.493,53.529,53.529,53.493,0.20560065
1585177020000,53.606,53.606,53.606,53.606,0.11475121
1585177080000,53.621,53.621,53.621,53.621,0.11540242
1585177200000,53.63,53.496,53.63,53.496,0.20350495
1585177260000,53.495,53.495,53.495,53.495,0.11823075
1585177320000,53.611,53.611,53.611,53.611,0.08802873
1585177440000,53.625,53.625,53.625,53.625,0.11971817
1585177500000,53.523,53.523,53.523,53.523,0.08802873
1585177560000,53.619,53.619,53.619,53.619,0.08802873
1585177680000,53.562,53.519,53.562,53.519,0.20322488
1585177800000,53.59,53.59,53.59,53.59,0.11761457
1585177920000,53.603,53.5,53.603,53.5,0.2334367
1585177980000,53.549,53.549,53.549,53.549,0.11463446
1585178040000,53.556,53.556,53.556,53.556,0.11811393
1585178160000,53.502,53.524,53.524,53.502,0.23552657
1585178220000,53.51,53.51,53.51,53.51,0.08802873
1585178280000,53.51600000000001,53.51600000000001,53.51600000000001,53.51600000000001,0.11725986
1585178400000,53.606,53.497,53.606,53.497,0.20594607
1585178520000,53.576,53.576,53.576,53.576,0.11689015
1585178640000,53.606,53.577,53.606,53.577,0.20232669
1585178700000,53.56399999999999,53.56399999999999,53.56399999999999,53.56399999999999,0.11950839
1585178760000,53.596,53.596,53.596,53.596,0.08802873
1585178880000,53.505,53.505,53.505,53.505,0.11583557
1585179000000,53.6,53.6,53.6,53.6,0.11985869
1585179120000,53.566,53.566,53.566,53.566,0.08802873
1585179240000,53.533,53.552,53.552,53.533,0.20682444
1585179300000,53.51600000000001,53.51600000000001,53.51600000000001,53.51600000000001,0.11812931
1585179360000,53.598,53.598,53.598,53.598,0.11458915
1585179480000,53.624,53.624,53.624,53.624,0.08802873
1585179600000,53.543,53.514,53.543,53.514,0.22940754
1585179660000,53.569,53.569,53.569,53.569,0.08802873
1585179720000,53.606,53.606,53.606,53.606,0.08802873
1585179780000,53.494,53.494,53.494,53.494,0.11805328
1585179900000,53.514,53.514,53.514,53.514,0.08802873
1585179960000,53.57899999999999,53.57899999999999,53.57899999999999,53.57899999999999,0.08802873
1585180020000,53.497,53.497,53.497,53.497,0.1182553
1585180080000,53.611,53.511,53.611,53.511,0.20530374
1585180200000,53.627,53.627,53.627,53.627,0.08802873
1585180260000,53.518,53.518,53.518,53.518,0.1141883
1585180380000,53.609,53.609,53.609,53.609,0.11470126
1585180500000,53.533,53.533,53.533,53.533,0.11448775
1585180560000,53.605,53.605,53.605,53.605,0.11968379
1585180620000,53.54600000000001,53.54600000000001,53.54600000000001,53.54600000000001,0.11813444
1585180680000,53.56800000000001,53.56800000000001,53.56800000000001,53.56800000000001,0.08802873
1585180800000,53.62600000000001,53.62600000000001,53.62600000000001,53.62600000000001,0.11984868
1585180920000,53.522,53.522,53.522,53.522,0.08802873
1585180980000,53.50100000000001,53.50100000000001,53.50100000000001,53.50100000000001,0.08802873
1585181040000,53.613,53.613,53.613,53.613,0.11485631
1585181100000,53.62300000000001,53.62300000000001,53.62300000000001,53.62300000000001,0.11434098
1585181160000,53.577,53.577,53.577,53.577,0.11604439
1585181220000,53.541,53.541,53.541,53.541,0.11473456
1585181280000,53.562,53.562,53.562,53.562,0.11489307
1585181340000,53.503,53.503,53.503,53.503,0.11409408
1585181400000,53.583,53.583,53.583,53.583,0.08802873
1585181460000,53.587,53.587,53.587,53.587,0.08802873
1585181520000,53.519,53.494,53.519,53.494,0.20669995
1585181580000,53.557,53.557,53.557,53.557,0.11526498
1585181640000,53.51300000000001,53.51300000000001,53.51300000000001,53.51300000000001,0.08802873
1585181760000,53.594,53.594,53.594,53.594,0.08802873
1585181880000,53.557,53.557,53.557,53.557,0.11626367
1585181940000,53.511,53.511,53.511,53.511,0.11468328
1585182060000,53.50899999999999,53.50899999999999,53.50899999999999,53.50899999999999,0.11502177
1585182120000,53.553,53.594,53.594,53.553,0.17605746
1585182240000,53.552,53.552,53.552,53.552,0.08802873
1585182360000,53.534,53.534,53.534,53.534,0.08802873
1585182420000,53.629,53.629,53.629,53.629,0.11887459
1585182480000,53.554,53.554,53.554,53.554,0.11722554
1585182600000,53.613,53.613,53.613,53.613,0.11664428
1585182660000,53.496,53.496,53.496,53.496,0.11955449
1585182720000,54.25,54.25,54.25,54.25,0.11500313
1585182780000,53.63,53.63,53.63,53.63,0.11815882
1585182840000,54.25,53.5,54.25,53.5,0.20627516
1585182960000,53.627,53.627,53.627,53.627,0.08802873
1585183020000,54.25,53.419,54.25,53.419,0.22951621
1585183080000,53.385,54.25,54.25,53.385,0.2053545
1585183140000,53.399,53.399,53.399,53.399,0.08802873
1585183200000,53.518,54.25,54.25,53.518,0.23379413
1585183260000,53.453,53.453,53.453,53.453,0.11766841
1585183320000,53.417,53.417,53.417,53.417,0.11950389
1585183440000,54.25,53.381,54.25,53.381,0.20488059
1585183500000,54.25,53.364,54.25,53.364,0.23456076
1585183560000,53.361,53.361,53.361,53.361,0.08802873
1585183620000,53.51600000000001,53.51600000000001,53.51600000000001,53.51600000000001,0.08802873
1585183680000,54.25,54.25,54.25,54.25,0.11619057
1585183740000,53.399,53.51,54.25,53.399,0.32536814
1585183800000,53.43600000000001,53.426,54.25,53.426,0.2905127999999999
1585183860000,54.25,54.25,54.25,54.25,0.11632902
1585183980000,53.368,54.25,54.25,53.368,0.20313287
1585184040000,53.25100000000001,53.351000000000006,54.25,53.25100000000001,0.32263591
1585184100000,53.346,53.346,53.346,53.346,0.11892883
1585184160000,53.371,54.25,54.25,53.371,0.20409703
1585184280000,53.361,53.361,53.361,53.361,0.08802873
1585184340000,54.25,54.25,54.25,54.25,0.08802873
1585184400000,53.297,54.25,54.25,53.297,0.20779037
1585184520000,54.25,53.37600000000001,54.25,53.37600000000001,0.23465156
1585184640000,53.343,53.343,53.343,53.343,0.11613501
1585184700000,54.25,53.326,54.25,53.326,0.20236979
1585184760000,54.25,53.387,54.25,53.387,0.2352861
1585184820000,53.37,53.286,54.25,53.286,0.32267815
1585184880000,54.25,54.25,54.25,54.25,0.08802873
1585184940000,53.23,53.23,53.23,53.23,0.11535254
1585185000000,54.25,54.25,54.25,54.25,0.20263789
1585185060000,53.69,53.69,53.69,53.69,0.11869406
1585185120000,54.25,54.25,54.25,54.25,0.11815393
1585185180000,53.767,53.767,53.767,53.767,0.08802873
1585185240000,53.732,54.25,54.25,53.732,0.23372506
1585185360000,54.25,53.345,54.25,53.345,0.17605746
1585185480000,53.304,53.304,53.304,53.304,0.08802873
1585185600000,54.25,53.198,54.25,53.198,0.35597341
1585185660000,54.25,54.25,54.25,54.25,0.11955146
1585185720000,53.221,53.221,53.221,53.221,0.11636828
1585185780000,53.381,53.381,53.381,53.381,0.11753872
1585185840000,53.32100000000001,54.25,54.25,53.32100000000001,0.23487997
1585185900000,53.38399999999999,53.38399999999999,53.38399999999999,53.38399999999999,0.11684646
1585185960000,54.25,54.25,54.25,54.25,0.11620499
1585186020000,53.216,53.216,53.216,53.216,0.11808103
1585186080000,54.25,54.25,54.25,54.25,0.11885728
1585186140000,54.25,53.262,54.25,53.262,0.23462323
1585186200000,54.25,53.31800000000001,54.25,53.31800000000001,0.20288754
1585186260000,53.233,53.233,53.233,53.233,0.11605809
1585186320000,53.348,54.25,54.25,53.348,0.20211484
1585186380000,53.308,53.317,53.317,53.308,0.23322771
1585186440000,54.25,53.242,54.25,53.242,0.23591948
1585186560000,53.298,54.25,54.25,53.298,0.2336767
1585186620000,53.234,53.234,53.234,53.234,0.08802873
1585186680000,54.25,53.274,54.25,53.274,0.20241677
1585186800000,54.25,53.218,54.25,53.218,0.35092623
1585186860000,54.25,54.25,54.25,54.25,0.11564345
1585186920000,53.277,53.277,53.277,53.277,0.08802873
1585186980000,53.2,53.2,53.2,53.2,0.11715348
1585187040000,53.381,53.25,53.381,53.25,0.233164
1585187160000,53.25,54.25,54.25,53.25,0.18309148
1585187280000,53.256,54.25,54.25,53.256,6.64951868
1585187400000,62.98,62.98,62.98,62.98,0.08802873
1585187460000,62.98,62.98,62.98,62.98,0.08802873
1585187580000,62.98,51.341,62.98,51.34,35.95071913
1585187640000,60.11600000000001,60.11600000000001,60.11600000000001,60.11600000000001,0.11512225
1585187760000,60.551,60.551,60.551,60.551,0.11629682
1585187880000,69.476,69.476,69.476,69.476,0.11646059
1585187940000,70.832,70.832,70.832,70.832,0.08802873
1585188000000,68.319,68.319,68.319,68.319,0.11808589
1585188060000,70.256,70.256,70.256,70.256,0.08802873
1585188180000,70.90899999999998,70.90899999999998,70.90899999999998,70.90899999999998,0.08802873
1585188300000,70.84100000000002,70.84100000000002,70.84100000000002,70.84100000000002,0.08802873
1585188360000,60.79600000000001,70.457,70.457,60.79600000000001,0.20438618
1585188420000,60.276,60.276,60.276,60.276,0.11604793
1585188540000,51.341,65.612,68.69,51.341,1.48691061
1585188660000,58.124,58.124,58.124,58.124,0.11637402
1585188720000,67.538,67.538,67.538,67.538,0.11817654
1585188780000,68.972,68.972,68.972,68.972,0.11807672
1585188840000,51.342,66.971,66.971,51.34,3.1159732300000003
1585188960000,58.38800000000001,58.38800000000001,58.38800000000001,58.38800000000001,0.11800815
1585189080000,51.341,66.97,66.97,51.341,3.08802873
1585189320000,52.738,52.14100000000001,52.738,52.14100000000001,0.23734073
1585189380000,51.71100000000001,51.71100000000001,51.71100000000001,51.71100000000001,0.08802873
1585189440000,51.74,51.74,51.74,51.74,0.11934066
1585189500000,51.743,51.743,51.743,51.743,0.08802873
1585189620000,51.625,51.878,51.878,51.602,6.97975144
1585189740000,51.603,51.62,51.62,51.603,0.23263505
1585189860000,51.606,51.606,51.606,51.606,0.08802873
1585189920000,51.584,51.584,51.584,51.584,0.08802873
1585190040000,51.594,51.594,51.594,51.594,0.08802873
1585190100000,51.588,51.588,51.588,51.588,0.08802873
1585190160000,51.62600000000001,51.62600000000001,51.62600000000001,51.62600000000001,0.08802873
1585190220000,51.582,51.612,51.612,51.582,0.23745244
1585190340000,51.615,51.615,51.615,51.615,0.11646783
1585190400000,51.607,51.607,51.607,51.607,0.11472228
1585190460000,51.605,51.59,51.605,51.59,0.20579591
1585190520000,51.601000000000006,51.601000000000006,51.601000000000006,51.601000000000006,0.11597334
1585190700000,51.633,51.633,51.633,51.633,0.08802873
1585190760000,51.63,51.63,51.63,51.63,0.08802873
1585190820000,51.609,51.609,51.609,51.609,0.11562597
1585190880000,51.606,51.606,51.606,51.606,0.08802873
1585190940000,51.608,51.608,51.608,51.608,0.11769893
1585191060000,51.636,51.636,51.636,51.636,0.11893336
1585191120000,51.629,51.629,51.629,51.629,0.11675577
1585191180000,51.597,51.597,51.597,51.597,0.11961599
1585191300000,51.609,51.631,51.631,51.609,0.23217656
1585191420000,51.604,51.604,51.604,51.604,0.11597548
1585191540000,51.6,51.6,51.6,51.6,0.08802873
1585191600000,51.585,51.585,51.585,51.585,0.08802873
1585191660000,51.625,51.625,51.625,51.625,0.11582016
1585191780000,51.633,51.633,51.633,51.633,0.08802873
1585191840000,51.607,51.607,51.607,51.607,0.08802873
1585191900000,51.635,51.635,51.635,51.635,0.08802873
1585191960000,51.592,51.592,51.592,51.592,0.08802873
1585192020000,51.619,51.619,51.619,51.619,0.1185307
1585192140000,51.588,51.878,51.878,51.588,0.23129183
1585192200000,51.613,51.613,51.613,51.613,0.11980992
1585192260000,51.617,51.601000000000006,52.293,51.601000000000006,8.11037059
1585192320000,51.899,51.899,51.899,51.899,7.0
1585192380000,52.71,66.969,66.969,52.71,0.15911971
1585192500000,60.092,60.092,60.092,60.092,0.08802873
1585192560000,58.729,58.729,58.729,58.729,0.08802873
1585192620000,66.968,69.934,69.934,66.968,0.11597175
1585192680000,65.377,65.377,65.377,65.377,0.08802873
1585192740000,66.423,66.423,66.423,66.423,0.08802873
1585192860000,67.132,67.132,67.132,67.132,0.08802873
1585192980000,71.12,67.976,71.12,67.976,0.20440246
1585193040000,69.065,69.065,69.065,69.065,0.11759439
1585193100000,67.99600000000001,67.99600000000001,67.99600000000001,67.99600000000001,0.11910454
1585193160000,68.34899999999999,68.34899999999999,68.34899999999999,68.34899999999999,0.11455491
1585193220000,70.727,70.727,70.727,70.727,0.11419068
1585193340000,66.928,66.928,66.928,66.928,0.08802873
1585193400000,64.0,67.15899999999999,67.15899999999999,64.0,0.11651841
1585193460000,59.51300000000001,59.51300000000001,59.51300000000001,59.51300000000001,0.11758851
1585193520000,70.0,70.509,70.509,70.0,0.1194755
1585193580000,57.92,55.499,57.92100000000001,55.499,0.48177991
1585193640000,56.99,56.99,56.99,56.99,0.08802873
1585193700000,54.295,54.295,54.295,54.295,0.11540864
1585193760000,56.99,56.99,56.99,56.99,0.11582308
1585193820000,54.539,54.539,54.539,54.539,0.11924844
1585193940000,54.431,54.431,54.431,54.431,0.11706474
1585194000000,56.99,54.23,56.99,54.23,0.20467994
1585194060000,56.99,56.99,56.99,56.99,0.57599223
1585194120000,54.275,54.275,54.275,54.275,0.1199411
1585194180000,54.393,54.393,54.393,54.393,0.1188491
1585194300000,54.368,54.275,54.368,54.275,0.20790924
1585194420000,54.191,54.433,54.433,54.191,0.17605746
1585194540000,54.087,56.99,56.99,54.087,0.17605746
1585194660000,54.008,54.008,54.008,54.008,0.11663543
1585194720000,54.527,54.527,54.527,54.527,0.08802873
1585194780000,54.175,54.175,54.175,54.175,0.11453823
1585194900000,54.273,54.273,54.273,54.273,0.11433865
1585194960000,54.278,54.278,54.278,54.278,0.08802873
1585195020000,54.01600000000001,54.476000000000006,54.476000000000006,54.01600000000001,0.23585827
1585195080000,54.019,54.019,54.019,54.019,0.08802873
1585195140000,54.503,54.438,54.503,54.438,0.23660652
1585195260000,54.237,54.237,54.237,54.237,0.08802873
1585195380000,54.038,54.038,54.038,54.038,0.08802873
1585195440000,54.094,54.094,54.094,54.094,0.08802873
1585195500000,54.017,54.017,54.017,54.017,0.11740723
1585195560000,54.389,54.389,54.389,54.389,0.11528817
1585195680000,54.512,54.512,54.512,54.512,0.11832206
1585195740000,54.50899999999999,54.50899999999999,54.50899999999999,54.50899999999999,0.11580249
1585195860000,54.333,54.333,54.333,54.333,0.08802873
1585195920000,54.214,54.214,54.214,54.214,0.11825373
1585195980000,54.07100000000001,54.07100000000001,54.07100000000001,54.07100000000001,0.11757123
1585196100000,54.441,54.441,54.441,54.441,0.11950358
1585196160000,54.865,52.6,54.865,52.6,0.20251963
1585196280000,54.786,54.786,54.786,54.786,0.11544217
1585196340000,54.51,56.99,56.99,54.51,0.20607157
1585196400000,54.732,56.57,56.57,54.732,0.20608523
1585196460000,54.588,54.588,54.588,54.588,0.11464584
1585196520000,56.99,56.99,56.99,54.657,0.32173052
1585196580000,54.602,54.602,54.602,54.602,0.11878163
1585196700000,54.89,54.666,54.89,54.666,0.20693838
1585196820000,54.467,54.467,54.467,54.467,0.08802873
1585196880000,54.649,54.649,54.649,54.649,0.11862997
1585197000000,54.925,54.925,54.925,54.925,0.08802873
1585197120000,54.591,54.591,54.591,54.591,0.115596
1585197240000,54.639,54.639,54.639,54.639,0.11976609
1585197360000,54.386,54.386,54.386,54.386,0.11501204
1585197420000,54.742,54.742,54.742,54.742,0.11841191
1585197480000,54.345,54.345,54.345,54.345,0.08802873
1585197540000,54.18600000000001,54.18600000000001,54.18600000000001,54.18600000000001,0.1166999
1585197660000,54.502,54.502,54.502,54.502,0.1189954999999999
1585197780000,54.38399999999999,54.828,54.828,54.38399999999999,0.23529371
1585197840000,54.507,54.507,54.507,54.507,0.08802873
1585197900000,56.553,54.637,56.553,54.637,0.23529102
1585198020000,54.68899999999999,54.68899999999999,54.68899999999999,54.68899999999999,0.08802873
1585198080000,56.553,56.553,56.553,56.553,0.11753118
1585198140000,54.51300000000001,54.51300000000001,54.51300000000001,54.51300000000001,0.08802873
1585198200000,56.553,56.553,56.553,56.553,0.08802873
1585198260000,54.573,54.573,54.573,54.573,0.11454915
1585198320000,56.553,56.553,56.553,56.553,0.08802873
1585198380000,54.379,54.379,54.379,54.379,0.11557954
1585198500000,54.50100000000001,54.50100000000001,54.50100000000001,54.50100000000001,0.08802873
1585198560000,56.553,54.283,56.553,54.283,0.20506178
1585198620000,54.707,54.698,54.707,54.698,0.20561995
1585198680000,54.285,54.97,54.97,54.285,0.23593063
1585198800000,54.597,56.566,56.566,54.597,0.23667464
1585198860000,54.445,54.445,54.445,54.445,0.11934596
1585198920000,54.267,54.267,54.267,54.267,0.11725695
1585198980000,54.344,54.344,54.344,54.344,0.08802873
1585199040000,54.62600000000001,54.62600000000001,54.62600000000001,54.62600000000001,0.11599492
1585199100000,54.426,54.445,54.445,54.426,0.17605746
1585199220000,54.415,56.583,56.583,54.415,0.23566514
1585199280000,54.377,54.377,54.377,54.377,0.11673541
1585199340000,54.49800000000001,54.49800000000001,54.49800000000001,54.49800000000001,0.11400435
1585199400000,54.28,54.28,54.28,54.28,0.11409356
1585199460000,54.19,56.555,56.555,54.19,0.23074474
1585199520000,54.195,54.195,54.195,54.195,0.08802873
1585199580000,54.36,54.575,54.575,54.36,0.20735823
1585199700000,54.217,54.217,54.217,54.217,0.11741931
1585199820000,54.522,54.522,54.522,54.522,0.11462815
1585199880000,56.555,56.555,56.555,56.555,0.11703511
1585199940000,54.218,54.218,54.218,54.218,0.11842154
1585200000000,54.209,54.209,54.209,54.209,0.11688604
1585200060000,54.299,54.299,54.299,54.299,0.08802873
1585200120000,56.555,54.269,56.555,54.269,0.23463311
1585200180000,54.63399999999999,54.63399999999999,54.63399999999999,54.63399999999999,0.11607285
1585200240000,54.32899999999999,54.32899999999999,54.32899999999999,54.32899999999999,0.08802873
1585200300000,54.468,54.468,54.468,54.468,0.11883136
1585200360000,54.258,56.555,56.555,54.258,0.23080417
1585200420000,54.25899999999999,54.25899999999999,54.25899999999999,54.25899999999999,0.08802873
1585200480000,54.469,54.469,54.469,54.469,0.11505464
1585200540000,54.64,54.603,54.64,54.603,0.23586033
1585200660000,54.655,54.21,54.655,54.21,0.20292943
1585200720000,54.544,54.544,54.544,54.544,0.1198157
1585200780000,56.555,56.555,56.555,56.555,0.08802873
1585200840000,54.21,54.21,54.21,54.21,0.11531697
1585200900000,54.596,54.596,54.596,54.596,0.11978962
1585200960000,54.65,54.65,54.65,54.65,0.11767508
1585201020000,54.603,54.603,54.603,54.603,0.08802873
1585201080000,56.555,56.555,56.555,56.555,0.11974597
1585201140000,54.285,54.289,54.289,54.285,0.20405244
1585201260000,54.58600000000001,54.58600000000001,54.58600000000001,54.58600000000001,0.11986514
1585201320000,54.493,54.493,54.493,54.493,0.08802873
1585201380000,54.427,54.427,54.427,54.427,0.08802873
1585201440000,54.284,56.555,56.555,54.284,0.20609319
1585201500000,54.363,54.363,54.363,54.363,0.11583643
1585201620000,54.477,54.239,54.477,54.239,0.2066792999999999
1585201680000,56.555,54.558,56.555,54.558,0.23587191
1585201740000,54.444,54.444,54.444,54.444,0.11649639
1585201860000,54.199,54.32899999999999,54.32899999999999,54.199,0.17605746
1585201980000,54.49800000000001,54.49800000000001,54.49800000000001,54.49800000000001,0.08802873
1585202100000,56.555,54.584,56.555,54.584,0.20630485
1585202220000,54.407,54.407,54.407,54.407,0.08802873
1585202280000,54.295,54.295,54.295,54.295,0.11677274
1585202400000,54.429,54.429,54.429,54.429,0.08802873
1585202520000,54.648,54.648,54.648,54.648,0.1148441
1585202580000,54.54600000000001,54.54600000000001,54.54600000000001,54.54600000000001,0.11817261
1585202700000,54.598,54.54600000000001,56.555,54.54600000000001,0.26408619
1585202760000,54.517,56.555,56.555,54.517,0.20538119
1585202820000,54.304,54.304,54.304,54.304,1.50745834
1585202880000,54.351000000000006,54.351000000000006,54.351000000000006,54.351000000000006,0.11958479
1585202940000,54.71100000000001,54.71100000000001,54.71100000000001,54.71100000000001,0.11527897
1585203000000,56.556,56.556,56.556,56.556,0.11930399
1585203060000,54.499,54.499,54.499,54.499,0.11520121
1585203120000,54.542,54.542,54.542,54.542,0.08802873
1585203180000,54.835,54.835,54.835,54.835,0.08802873
1585203300000,54.81399999999999,54.81399999999999,54.81399999999999,54.81399999999999,0.11472873
1585203420000,54.496,54.50100000000001,54.50100000000001,54.496,0.20337978
1585203540000,54.817,54.817,54.817,54.817,0.11804716
1585203600000,54.688,54.688,54.688,54.688,0.11976015
1585203660000,54.453,54.453,54.453,54.453,0.08802873
1585203720000,54.749,54.749,54.749,54.749,0.11699066
1585203780000,54.492,54.492,54.492,54.492,0.11833954
1585203900000,54.895,54.895,54.895,54.895,0.11927504
1585204020000,54.903,56.558,56.558,54.903,0.2078167999999999
1585204080000,54.422,56.558,56.558,54.422,0.17605746
1585204140000,54.389,54.28,54.389,54.28,0.20382107
1585204260000,54.588,54.588,54.588,54.588,0.11495453
1585204320000,54.288,54.288,54.288,54.288,0.11636291
1585204380000,54.401,54.653,54.653,54.401,0.23690517
1585204440000,56.56399999999999,56.56399999999999,56.56399999999999,56.56399999999999,0.11510898
1585204500000,54.653,54.653,54.653,54.653,0.11412797
1585204620000,54.536,54.536,54.536,54.536,0.11758416
1585204740000,54.32899999999999,54.32899999999999,54.32899999999999,54.32899999999999,0.11964697
1585204800000,56.56399999999999,56.56399999999999,56.56399999999999,56.56399999999999,0.08802873
1585204860000,54.27,54.27,54.27,54.27,0.08802873
1585204920000,54.33600000000001,54.33600000000001,54.33600000000001,54.33600000000001,0.1179194
1585204980000,54.261,54.261,54.261,54.261,0.11624529
1585205040000,54.379,54.379,54.379,54.379,0.11986992
1585205160000,54.508,54.508,54.508,54.508,0.11421993
1585205280000,54.61600000000001,54.61600000000001,54.61600000000001,54.61600000000001,0.11450973
1585205340000,56.563,54.304,56.563,54.304,0.20264923
1585205400000,54.225,54.225,54.225,54.225,0.11693529
1585205520000,54.288,54.288,54.288,54.288,0.08802873
1585205640000,54.31,54.31,54.31,54.31,0.11641287
1585205700000,56.563,54.423,56.563,54.423,0.2061469
1585205820000,54.369,54.369,54.369,54.369,0.08802873
1585205940000,54.649,56.563,56.563,54.649,0.23954979
1585206000000,54.215,54.215,54.215,54.215,0.08802873
1585206060000,54.63,54.63,54.63,54.63,0.11950825
1585206120000,54.294,54.294,54.294,54.294,0.08802873
1585206180000,54.313,54.64100000000001,54.64100000000001,54.313,0.20261909
1585206240000,56.563,54.54,56.563,54.54,0.20599122
1585206300000,54.51600000000001,54.51600000000001,54.51600000000001,54.51600000000001,0.1178178
1585206420000,54.507,54.507,54.507,54.507,0.1181763999999999
1585206480000,56.563,56.563,56.563,56.563,0.11478353
1585206540000,54.447,54.249,54.447,54.249,0.23435711
1585206660000,54.518,54.518,54.518,54.518,0.11631405
1585206720000,54.33,54.33,54.33,54.33,0.08802873
1585206840000,54.378,54.378,54.378,54.378,0.11737888
1585206900000,54.327,54.327,54.327,54.327,0.11461274
1585206960000,54.229,56.563,56.563,54.229,0.23506279
1585207020000,54.479,54.479,54.479,54.479,0.08802873
1585207080000,56.563,56.563,56.563,56.563,0.172808
1585207140000,54.601000000000006,54.601000000000006,54.601000000000006,54.601000000000006,0.11622473
1585207260000,54.596,54.596,54.596,54.596,0.11763343
1585207380000,56.563,54.584,56.563,54.584,0.2061652
1585207440000,54.552,54.552,54.552,54.552,0.11441707
1585207560000,54.82,54.82,54.82,54.82,0.08802873
1585207620000,54.802,54.802,54.802,54.802,0.11919949
1585207680000,54.607,56.53,56.53,54.607,0.20446397
1585207740000,54.71100000000001,54.71100000000001,54.71100000000001,54.71100000000001,0.11568789
1585207860000,54.712,55.572,55.572,54.32,0.23061501
1585207920000,56.529,56.53,56.53,56.528,0.20746314
1585207980000,54.398,54.398,54.398,54.398,0.08802873
1585208040000,54.399,54.32100000000001,54.399,54.32100000000001,0.11762896
1585208100000,54.69600000000001,54.697,54.697,54.69600000000001,0.20778579
1585208160000,56.529,54.698,56.529,54.698,0.31965067
1585208280000,55.733,55.733,55.733,55.733,0.08802873
1585208400000,54.699,56.53,56.53,54.699,0.23221344
1585208460000,55.815,54.256,55.815,54.256,0.20384094
1585208520000,54.484,56.53,56.53,54.484,0.23455124
1585208580000,54.688,54.688,54.688,54.688,0.11926377
1585208640000,56.529,56.529,56.529,56.529,0.11564251
1585208700000,54.68899999999999,54.68899999999999,54.68899999999999,54.68899999999999,0.08802873
1585208820000,55.621,54.69,55.621,54.69,0.23069437
1585208940000,54.691,55.58600000000001,55.58600000000001,54.691,0.23304537
1585209000000,54.692,54.692,54.692,54.692,0.11404006
1585209120000,56.528,55.67100000000001,56.528,55.67100000000001,0.20418305
1585209180000,54.69300000000001,55.857,56.528,54.69300000000001,0.32147659
1585209300000,54.694,54.695,54.695,54.694,0.2368603999999999
1585209420000,55.733,55.733,55.733,55.733,0.11638867
1585209480000,54.69300000000001,54.694,54.694,54.69300000000001,0.19928462
1585209540000,55.83600000000001,55.83600000000001,55.83600000000001,55.83600000000001,0.11826316
1585209660000,54.695,54.695,54.695,54.695,0.11712077
1585209720000,55.795,55.795,55.795,55.795,0.11416849
1585209780000,55.70399999999999,55.70399999999999,55.70399999999999,55.70399999999999,0.11899645
1585209840000,56.527,56.527,56.527,56.527,0.11585728
1585209900000,54.32899999999999,54.32899999999999,54.32899999999999,54.32899999999999,0.11659194
1585209960000,55.658,56.526,56.526,55.658,0.20279631
1585210020000,54.301,54.5,54.5,54.301,0.20678414
1585210080000,54.50100000000001,54.50100000000001,54.50100000000001,54.50100000000001,0.1151719
1585210200000,55.535,55.535,55.535,55.535,0.08802873
1585210260000,54.465,54.252,54.465,54.252,0.23540298
1585210380000,54.46,54.46,54.46,54.46,0.11442233
1585210500000,54.285,54.285,54.285,54.285,0.08802873
1585210560000,54.685,56.525,56.525,54.685,0.22952525
1585210620000,54.448,54.448,54.448,54.448,0.11611115
1585210740000,54.449,55.503,55.503,54.449,0.23588612
1585210800000,56.524,56.526,56.526,56.524,0.11669468
1585210860000,54.448,54.448,54.448,54.448,0.11797238
1585210980000,54.575,54.575,54.575,54.575,0.11791578
1585211040000,54.576,54.576,54.576,54.576,0.11907216
1585211100000,54.397,54.397,54.397,54.397,0.11578697
1585211160000,54.284,54.284,54.284,54.284,0.11976125
1585211280000,56.523,56.99,56.99,56.523,5.54118235
1585211340000,63.0,63.0,63.0,63.0,0.08802873
1585211460000,63.0,60.26300000000001,63.0,60.26300000000001,0.12752858
1585211520000,57.285,57.285,57.285,57.285,0.11450742
1585211580000,58.622,58.622,58.622,58.622,0.11412142
1585211640000,69.858,69.858,69.858,69.858,0.11885666
1585211700000,76.126,76.126,76.126,76.126,0.08802873
1585211760000,68.825,68.825,68.825,68.825,0.11934159
1585211820000,70.359,70.359,70.359,70.359,0.11415592
